,time,steps,apples,scores,wins
0,09:07:04,16,0,-10.15,False
1,09:07:04,3,0,-10.02,False
2,09:07:04,8,0,-10.07,False
3,09:07:04,8,0,-10.07,False
4,09:07:04,3,0,-10.02,False
5,09:07:04,3,1,-7.51,False
6,09:07:04,9,0,-10.08,False
7,09:07:04,11,0,-10.1,False
8,09:07:04,1,0,-10.0,False
9,09:07:05,23,2,-5.199999999999996,False
10,09:07:05,4,0,-10.03,False
11,09:07:05,17,0,-10.16,False
12,09:07:05,1,0,-10.0,False
13,09:07:05,11,0,-10.1,False
14,09:07:05,10,1,-7.579999999999997,False
15,09:07:05,5,0,-10.04,False
16,09:07:05,1,0,-10.0,False
17,09:07:05,27,0,-10.26,False
18,09:07:05,9,0,-10.08,False
19,09:07:05,3,0,-10.02,False
20,09:07:05,3,0,-10.02,False
21,09:07:05,2,0,-10.01,False
22,09:07:05,1,0,-10.0,False
23,09:07:05,6,0,-10.05,False
24,09:07:05,5,0,-10.04,False
25,09:07:05,40,1,-7.879999999999992,False
26,09:07:05,2,0,-10.01,False
27,09:07:05,2,0,-10.01,False
28,09:07:05,2,0,-10.01,False
29,09:07:05,7,1,-7.55,False
30,09:07:05,5,0,-10.04,False
31,09:07:05,7,0,-10.06,False
32,09:07:05,1,0,-10.0,False
33,09:07:05,5,0,-10.04,False
34,09:07:05,22,0,-10.21,False
35,09:07:05,1,0,-10.0,False
36,09:07:05,4,0,-10.03,False
37,09:07:05,16,0,-10.15,False
38,09:07:05,10,1,-7.579999999999997,False
39,09:07:05,6,0,-10.05,False
40,09:07:05,14,0,-10.13,False
41,09:07:05,2,0,-10.01,False
42,09:07:05,16,2,-5.129999999999999,False
43,09:07:05,2,0,-10.01,False
44,09:07:05,3,0,-10.02,False
45,09:07:06,12,0,-10.11,False
46,09:07:06,1,0,-10.0,False
47,09:07:06,7,0,-10.06,False
48,09:07:06,4,0,-10.03,False
49,09:07:06,18,0,-10.17,False
50,09:07:06,8,1,-7.559999999999999,False
51,09:07:06,1,0,-10.0,False
52,09:07:06,17,0,-10.16,False
53,09:07:06,1,0,-10.0,False
54,09:07:06,4,0,-10.03,False
55,09:07:06,4,0,-10.03,False
56,09:07:06,1,0,-10.0,False
57,09:07:06,5,0,-10.04,False
58,09:07:06,10,0,-10.09,False
59,09:07:06,2,0,-10.01,False
60,09:07:06,32,1,-7.799999999999994,False
61,09:07:06,16,0,-10.15,False
62,09:07:06,4,0,-10.03,False
63,09:07:06,11,0,-10.1,False
64,09:07:06,5,0,-10.04,False
65,09:07:06,3,0,-10.02,False
66,09:07:06,10,0,-10.09,False
67,09:07:06,18,1,-7.6599999999999975,False
68,09:07:06,7,0,-10.06,False
69,09:07:06,23,0,-10.22,False
70,09:07:06,18,1,-7.659999999999997,False
71,09:07:06,2,0,-10.01,False
72,09:07:06,1,0,-10.0,False
73,09:07:06,5,0,-10.04,False
74,09:07:06,3,0,-10.02,False
75,09:07:06,2,1,-7.5,False
76,09:07:06,22,0,-10.21,False
77,09:07:06,12,0,-10.11,False
78,09:07:06,9,0,-10.08,False
79,09:07:06,12,0,-10.11,False
80,09:07:06,2,0,-10.01,False
81,09:07:06,2,0,-10.01,False
