,time,steps,apples,scores,wins
0,11:50:30,18,1,-7.6599999999999975,False
1,11:50:30,4,0,-10.03,False
2,11:50:30,18,1,-7.6599999999999975,False
3,11:50:30,8,0,-10.07,False
4,11:50:30,13,0,-10.12,False
5,11:50:30,27,2,-5.239999999999997,False
6,11:50:30,3,0,-10.02,False
7,11:50:30,10,0,-10.09,False
8,11:50:30,6,0,-10.05,False
9,11:50:30,7,0,-10.06,False
10,11:50:30,6,0,-10.05,False
11,11:50:30,10,0,-10.09,False
12,11:50:30,1,0,-10.0,False
13,11:50:30,13,0,-10.12,False
14,11:50:30,2,0,-10.01,False
15,11:50:30,3,0,-10.02,False
16,11:50:31,8,0,-10.07,False
17,11:50:31,4,0,-10.03,False
18,11:50:31,3,0,-10.02,False
19,11:50:31,1,0,-10.0,False
20,11:50:31,4,0,-10.03,False
21,11:50:31,8,0,-10.07,False
22,11:50:31,59,0,-10.58,False
23,11:50:31,2,0,-10.01,False
24,11:50:31,1,0,-10.0,False
25,11:50:31,1,0,-10.0,False
26,11:50:31,5,0,-10.04,False
27,11:50:31,9,0,-10.08,False
28,11:50:31,13,0,-10.12,False
29,11:50:31,15,1,-7.63,False
30,11:50:32,22,0,-10.21,False
31,11:50:32,7,0,-10.06,False
32,11:50:32,8,0,-10.07,False
33,11:50:32,10,0,-10.09,False
34,11:50:32,6,0,-10.05,False
35,11:50:32,21,1,-7.689999999999998,False
36,11:50:32,14,0,-10.13,False
37,11:50:32,9,0,-10.08,False
38,11:50:32,26,0,-10.25,False
39,11:50:32,1,0,-10.0,False
40,11:50:32,3,0,-10.02,False
41,11:50:32,17,0,-10.16,False
42,11:50:32,4,0,-10.03,False
43,11:50:32,13,0,-10.12,False
44,11:50:32,5,0,-10.04,False
45,11:50:33,19,0,-10.18,False
46,11:50:33,2,0,-10.01,False
47,11:50:33,6,0,-10.05,False
48,11:50:33,31,2,-5.279999999999996,False
49,11:50:33,9,0,-10.08,False
50,11:50:33,1,0,-10.0,False
51,11:50:33,9,0,-10.08,False
52,11:50:33,14,0,-10.13,False
53,11:50:33,34,0,-10.33,False
54,11:50:33,4,0,-10.03,False
55,11:50:33,5,0,-10.04,False
56,11:50:33,2,0,-10.01,False
57,11:50:33,3,0,-10.02,False
58,11:50:33,4,0,-10.03,False
59,11:50:33,6,0,-10.05,False
60,11:50:33,17,1,-7.649999999999998,False
61,11:50:33,17,0,-10.16,False
62,11:50:34,40,0,-10.39,False
63,11:50:34,27,0,-10.26,False
64,11:50:34,2,0,-10.01,False
65,11:50:34,13,0,-10.12,False
66,11:50:34,12,1,-7.6,False
67,11:50:34,28,0,-10.27,False
68,11:50:34,3,0,-10.02,False
69,11:50:34,9,0,-10.08,False
70,11:50:34,13,0,-10.12,False
71,11:50:34,14,0,-10.13,False
72,11:50:35,10,0,-10.09,False
73,11:50:35,4,0,-10.03,False
74,11:50:35,25,0,-10.24,False
75,11:50:35,12,0,-10.11,False
76,11:50:35,15,0,-10.14,False
77,11:50:35,1,0,-10.0,False
78,11:50:35,15,0,-10.14,False
79,11:50:35,2,0,-10.01,False
80,11:50:35,4,0,-10.03,False
81,11:50:35,7,0,-10.06,False
82,11:50:35,5,0,-10.04,False
83,11:50:35,6,0,-10.05,False
84,11:50:35,8,0,-10.07,False
85,11:50:35,13,0,-10.12,False
86,11:50:35,21,0,-10.2,False
87,11:50:35,17,0,-10.16,False
88,11:50:36,16,0,-10.15,False
89,11:50:36,4,0,-10.03,False
90,11:50:36,20,0,-10.19,False
91,11:50:36,5,1,-7.5299999999999985,False
92,11:50:36,6,0,-10.05,False
93,11:50:36,2,0,-10.01,False
94,11:50:36,6,0,-10.05,False
95,11:50:36,7,0,-10.06,False
96,11:50:36,1,0,-10.0,False
97,11:50:36,3,0,-10.02,False
98,11:50:36,5,0,-10.04,False
99,11:50:36,7,0,-10.06,False
100,11:50:36,9,1,-7.57,False
101,11:50:36,6,0,-10.05,False
102,11:50:36,1,0,-10.0,False
103,11:50:36,22,0,-10.21,False
104,11:50:36,5,0,-10.04,False
105,11:50:36,11,0,-10.1,False
106,11:50:36,3,0,-10.02,False
107,11:50:36,2,0,-10.01,False
108,11:50:37,20,0,-10.19,False
109,11:50:37,20,0,-10.19,False
110,11:50:37,1,0,-10.0,False
111,11:50:37,9,0,-10.08,False
112,11:50:37,9,0,-10.08,False
113,11:50:37,9,0,-10.08,False
114,11:50:37,3,0,-10.02,False
115,11:50:37,13,0,-10.12,False
116,11:50:37,12,0,-10.11,False
117,11:50:37,25,0,-10.24,False
118,11:50:37,30,0,-10.29,False
119,11:50:37,2,0,-10.01,False
120,11:50:37,3,0,-10.02,False
121,11:50:37,14,0,-10.13,False
122,11:50:38,12,0,-10.11,False
123,11:50:38,20,0,-10.19,False
124,11:50:38,45,0,-10.44,False
125,11:50:38,4,0,-10.03,False
126,11:50:38,5,0,-10.04,False
127,11:50:38,16,0,-10.15,False
128,11:50:38,9,0,-10.08,False
