,time,steps,apples,scores,wins
0,10:01:10,2,0,-10.01,False
1,10:01:10,1,0,-10.0,False
2,10:01:10,1,0,-10.0,False
3,10:01:10,12,0,-10.11,False
4,10:01:10,3,1,-7.430634920634921,False
5,10:01:10,8,0,-10.07,False
6,10:01:10,14,1,-7.54063492063492,False
7,10:01:10,12,0,-10.12,False
8,10:01:11,13,0,-10.12,False
9,10:01:11,11,0,-10.1,False
10,10:01:11,2,0,-10.01,False
11,10:01:11,3,0,-10.02,False
12,10:01:11,6,1,-7.490634920634921,False
13,10:01:11,1,0,-10.0,False
14,10:01:11,10,0,-10.081,False
15,10:01:11,9,0,-10.08,False
16,10:01:11,2,0,-10.01,False
17,10:01:11,11,0,-10.1,False
18,10:01:11,9,0,-10.08,False
19,10:01:11,39,0,-10.38,False
20,10:01:11,1,0,-10.0,False
21,10:01:11,17,0,-10.16,False
22,10:01:11,1,0,-10.0,False
23,10:01:11,5,0,-10.04,False
24,10:01:11,18,0,-10.17,False
25,10:01:11,26,0,-10.25,False
26,10:01:11,10,0,-10.09,False
27,10:01:11,2,0,-10.01,False
28,10:01:11,2,0,-10.01,False
29,10:01:11,2,0,-10.01,False
30,10:01:11,14,1,-7.54463492063492,False
31,10:01:11,2,0,-10.001,False
32,10:01:11,13,0,-10.12,False
33,10:01:11,5,0,-10.04,False
34,10:01:11,2,0,-10.01,False
35,10:01:11,1,0,-10.0,False
36,10:01:11,1,0,-10.0,False
37,10:01:11,13,0,-10.12,False
38,10:01:11,2,0,-10.01,False
39,10:01:11,23,1,-7.635634920634921,False
40,10:01:11,2,0,-10.02,False
41,10:01:11,1,0,-10.0,False
42,10:01:11,1,0,-10.0,False
43,10:01:11,4,0,-10.03,False
44,10:01:12,19,0,-10.18,False
45,10:01:12,6,0,-10.05,False
46,10:01:12,4,0,-10.03,False
47,10:01:12,1,0,-10.0,False
48,10:01:12,2,0,-10.01,False
49,10:01:12,2,0,-10.01,False
50,10:01:12,5,0,-10.04,False
51,10:01:12,2,0,-10.01,False
52,10:01:12,6,0,-10.05,False
53,10:01:12,2,0,-10.01,False
54,10:01:12,7,0,-10.06,False
55,10:01:12,2,0,-10.01,False
56,10:01:12,4,0,-10.03,False
57,10:01:12,7,0,-10.06,False
58,10:01:12,4,0,-10.03,False
59,10:01:12,11,0,-10.1,False
60,10:01:12,3,0,-10.02,False
61,10:01:12,3,0,-10.02,False
62,10:01:12,8,0,-10.07,False
63,10:01:12,1,0,-10.0,False
64,10:01:12,2,0,-10.01,False
65,10:01:12,39,1,-7.78563492063492,False
66,10:01:12,10,0,-10.1,False
67,10:01:12,6,1,-7.470634920634921,False
68,10:01:12,12,1,-7.55363492063492,False
69,10:01:12,9,0,-10.071,False
70,10:01:12,10,0,-10.09,False
71,10:01:12,3,0,-10.02,False
