,time,steps,apples,scores,wins,apples-rgs,play_ground_size
0,12:45:34,150,22,43.73000000000007,False,30,7
1,12:45:34,125,21,41.47000000000004,False,22,6
2,12:45:34,168,24,48.57000000000003,False,37,10
3,12:45:35,215,27,55.6300000000001,False,28,8
4,12:45:35,217,25,50.59000000000013,False,22,9
5,12:45:36,237,31,65.45000000000006,False,22,7
6,12:45:36,151,23,46.230000000000096,False,36,7
7,12:45:37,244,31,65.37999999999982,False,44,9
8,12:45:37,145,22,43.78000000000001,False,20,7
9,12:45:37,141,21,41.31000000000007,False,43,8
10,12:45:38,223,28,58.060000000000116,False,42,10
11,12:45:39,332,36,77.04999999999941,False,15,9
12,12:45:39,185,31,65.96999999999998,False,39,9
13,12:45:40,196,22,43.270000000000046,False,44,9
14,12:45:40,137,19,36.33000000000004,False,17,6
15,12:45:40,224,26,53.03000000000021,False,26,6
16,12:45:41,322,39,84.67999999999954,False,27,10
17,12:45:41,164,23,46.100000000000065,False,36,8
18,12:45:42,216,25,50.60000000000011,False,23,7
19,12:45:43,252,33,70.32000000000008,False,30,6
20,12:45:43,150,23,46.24000000000003,False,26,8
21,12:45:43,184,25,50.920000000000094,False,23,9
22,12:45:43,99,15,26.669999999999966,False,34,7
23,12:45:44,148,21,41.24000000000007,False,17,7
24,12:45:44,252,33,70.3199999999999,False,35,8
25,12:45:45,219,26,53.08000000000013,False,17,6
26,12:45:46,352,39,84.37999999999931,False,28,9
27,12:45:47,368,37,79.19999999999958,False,19,7
28,12:45:47,144,23,46.30000000000007,False,27,7
29,12:45:48,263,33,70.20999999999992,False,23,7
30,12:45:48,177,21,40.950000000000074,False,29,10
31,12:45:49,262,28,57.670000000000144,False,14,7
32,12:45:50,358,42,91.84999999999985,False,40,8
33,12:45:51,323,32,67.09999999999987,False,26,10
34,12:45:51,233,31,65.49000000000004,False,24,10
35,12:45:52,284,32,67.48999999999985,False,39,8
36,12:45:52,110,18,34.09,False,32,10
37,12:45:53,200,28,58.29000000000002,False,44,8
38,12:45:54,306,36,77.3099999999997,False,18,7
39,12:45:54,197,23,45.770000000000074,False,24,10
40,12:45:55,135,23,46.390000000000065,False,14,6
41,12:45:55,231,31,65.5100000000001,False,32,8
42,12:45:56,158,24,48.670000000000066,False,28,7
43,12:45:56,137,18,33.82000000000001,False,21,7
44,12:45:57,238,33,70.4599999999998,False,20,6
45,12:45:57,124,17,31.43999999999995,False,33,9
46,12:45:58,139,19,36.310000000000045,False,20,9
47,12:45:58,172,22,43.51000000000002,False,21,7
48,12:45:59,257,31,65.24999999999993,False,37,10
49,12:46:00,340,38,81.9899999999996,False,18,8
50,12:46:00,149,24,48.760000000000026,False,39,10
51,12:46:01,210,25,50.66000000000015,False,48,8
52,12:46:01,102,19,36.680000000000035,False,17,6
53,12:46:01,185,26,53.42000000000018,False,30,10
54,12:46:02,147,20,38.73999999999999,False,21,7
55,12:46:03,425,42,91.17999999999924,False,22,8
56,12:46:04,187,25,50.89000000000009,False,39,9
57,12:46:04,236,31,65.46000000000002,False,32,6
58,12:46:05,409,46,101.37999999999916,False,44,10
59,12:46:06,199,24,48.26000000000013,False,29,9
60,12:46:06,210,29,60.699999999999896,False,33,9
61,12:46:07,250,29,60.29999999999998,False,35,9
62,12:46:08,234,29,60.46000000000011,False,20,6
63,12:46:08,260,32,67.72999999999979,False,26,10
64,12:46:09,209,27,55.69000000000013,False,30,8
65,12:46:10,235,31,65.4699999999999,False,33,9
66,12:46:10,209,26,53.18000000000021,False,39,9
67,12:46:11,236,31,65.45999999999998,False,35,7
68,12:46:12,269,30,62.620000000000026,False,43,10
69,12:46:12,137,20,38.840000000000025,False,34,10
70,12:46:12,126,19,36.44,False,35,8
71,12:46:13,249,33,70.35,False,26,6
72,12:46:14,367,37,79.20999999999947,False,35,10
73,12:46:14,109,19,36.610000000000014,False,34,9
74,12:46:15,235,28,57.94000000000002,False,16,6
75,12:46:16,260,30,62.7099999999999,False,32,7
76,12:46:16,232,32,68.00999999999986,False,17,7
77,12:46:17,214,29,60.65999999999998,False,21,6
78,12:46:18,243,28,57.86000000000006,False,29,6
79,12:46:18,249,27,55.290000000000155,False,20,8
80,12:46:19,195,23,45.790000000000106,False,31,10
81,12:46:19,131,20,38.90000000000007,False,36,9
82,12:46:20,170,22,43.53000000000005,False,20,7
83,12:46:20,166,24,48.59000000000002,False,13,6
84,12:46:21,191,28,58.38000000000004,False,35,9
85,12:46:21,156,20,38.65000000000005,False,22,9
86,12:46:22,284,32,67.48999999999987,False,37,10
