,time,steps,apples,scores,wins,apples-rgs,play_ground_size
0,16:57:49,182,23,45.920000000000144,False,17,6
1,16:57:49,256,30,62.749999999999936,False,28,10
2,16:57:50,205,21,40.67000000000015,False,12,6
3,16:57:50,201,24,48.24000000000014,False,43,8
4,16:57:51,159,18,33.599999999999994,False,17,7
5,16:57:51,128,17,31.39999999999999,False,41,8
6,16:57:52,166,25,51.100000000000094,False,16,7
7,16:57:52,328,34,72.06999999999972,False,12,6
8,16:57:53,209,25,50.67000000000018,False,34,10
9,16:57:54,200,24,48.25000000000015,False,25,6
10,16:57:54,168,21,41.04000000000008,False,20,8
11,16:57:54,163,22,43.60000000000008,False,29,7
12,16:57:55,224,30,63.06999999999989,False,6,7
13,16:57:55,143,29,61.36999999999998,False,44,9
14,16:57:56,279,36,77.57999999999987,False,21,10
15,16:57:57,167,20,38.54000000000008,False,20,7
16,16:57:57,222,28,58.07000000000011,False,28,9
17,16:57:58,352,34,71.82999999999967,False,20,8
18,16:57:59,206,21,40.6600000000001,False,29,9
19,16:57:59,137,21,41.350000000000016,False,22,10
20,16:58:00,171,24,48.540000000000106,False,26,8
21,16:58:00,168,21,41.040000000000056,False,12,7
22,16:58:01,212,22,43.110000000000134,False,30,8
23,16:58:01,191,23,45.830000000000105,False,23,7
24,16:58:02,223,24,48.02000000000018,False,30,9
25,16:58:02,227,25,50.49000000000015,False,25,6
26,16:58:03,226,28,58.03000000000014,False,16,7
27,16:58:04,206,21,40.660000000000146,False,26,8
28,16:58:04,130,22,43.930000000000035,False,19,10
29,16:58:05,359,32,66.73999999999992,False,13,8
30,16:58:06,241,28,57.8800000000001,False,20,10
31,16:58:06,154,17,31.13999999999998,False,25,7
32,16:58:07,287,30,62.44000000000004,False,28,8
33,16:58:07,253,26,52.74000000000022,False,29,10
34,16:58:08,126,19,36.44,False,41,10
35,16:58:08,242,27,55.360000000000255,False,11,6
36,16:58:09,147,20,38.74000000000007,False,28,10
37,16:58:09,256,32,67.77000000000001,False,26,10
38,16:58:10,78,15,26.879999999999967,False,28,8
39,16:58:10,181,25,50.95000000000007,False,20,7
40,16:58:10,108,15,26.579999999999927,False,20,6
41,16:58:11,238,32,67.94999999999997,False,16,6
42,16:58:12,256,35,75.2999999999997,False,32,7
43,16:58:12,209,21,40.63,False,26,10
44,16:58:13,294,34,72.40999999999961,False,23,9
45,16:58:14,328,37,79.5999999999998,False,10,6
46,16:58:15,239,31,65.42999999999992,False,23,6
47,16:58:15,176,23,45.9800000000001,False,17,8
48,16:58:16,397,40,86.43999999999929,False,28,7
49,16:58:17,238,25,50.38000000000017,False,28,9
50,16:58:17,160,20,38.61000000000002,False,17,6
51,16:58:18,257,28,57.720000000000105,False,26,8
52,16:58:19,520,44,95.24999999999855,False,20,7
53,16:58:20,132,22,43.91000000000003,False,30,10
54,16:58:20,214,26,53.130000000000145,False,38,10
55,16:58:20,41,6,4.6600000000000055,False,29,7
56,16:58:21,164,26,53.630000000000074,False,42,10
57,16:58:22,383,34,71.51999999999961,False,33,9
58,16:58:22,141,20,38.79999999999999,False,16,7
59,16:58:23,128,21,41.440000000000026,False,29,9
60,16:58:23,173,22,43.500000000000114,False,32,9
61,16:58:24,290,26,52.37000000000026,False,25,10
62,16:58:25,237,28,57.92000000000003,False,31,8
63,16:58:25,56,8,9.529999999999994,False,9,7
64,16:58:25,201,26,53.26000000000021,False,25,7
65,16:58:26,201,26,53.26000000000011,False,28,8
66,16:58:26,183,21,40.89000000000011,False,16,6
67,16:58:27,251,29,60.29000000000005,False,25,10
68,16:58:28,309,33,69.74999999999969,False,14,6
69,16:58:28,240,29,60.39999999999995,False,16,7
70,16:58:29,277,35,75.08999999999992,False,17,6
71,16:58:30,227,21,40.450000000000045,False,23,10
72,16:58:30,179,25,50.970000000000134,False,18,10
73,16:58:31,136,21,41.36000000000007,False,24,8
74,16:58:31,167,22,43.560000000000095,False,35,9
75,16:58:32,243,30,62.88,False,18,7
76,16:58:32,90,14,24.249999999999932,False,18,6
77,16:58:32,206,29,60.73999999999998,False,18,9
78,16:58:33,171,25,51.050000000000075,False,38,10
79,16:58:33,68,11,16.939999999999973,False,28,9
80,16:58:34,260,33,70.24000000000002,False,24,9
81,16:58:35,243,30,62.88,False,24,7
82,16:58:35,150,22,43.730000000000075,False,11,6
83,16:58:35,176,24,48.490000000000066,False,30,8
84,16:58:36,159,25,51.170000000000066,False,15,6
85,16:58:37,210,28,58.19000000000004,False,15,7
86,16:58:37,161,20,38.60000000000008,False,24,6
87,16:58:37,161,18,33.57999999999997,False,29,8
88,16:58:38,303,32,67.29999999999988,False,19,8
89,16:58:39,142,20,38.79000000000005,False,27,9
90,16:58:39,71,1,-8.19999999999999,False,26,8
91,16:58:39,156,23,46.18000000000014,False,34,9
92,16:58:40,279,29,60.0100000000001,False,17,6
93,16:58:40,172,22,43.510000000000105,False,38,8
94,16:58:41,266,27,55.12000000000018,False,31,10
95,16:58:42,303,30,62.28000000000005,False,22,9
