,time,steps,apples,scores,wins
0,16:49:13,11,0,-10.1,False
1,16:49:13,2,0,-10.01,False
2,16:49:13,11,0,-10.1,False
3,16:49:13,14,0,-10.13,False
4,16:49:13,10,0,-10.09,False
5,16:49:13,36,0,-10.35,False
6,16:49:13,20,0,-10.19,False
7,16:49:13,6,0,-10.05,False
8,16:49:13,2,0,-10.01,False
9,16:49:13,1,0,-10.0,False
10,16:49:13,3,0,-10.02,False
11,16:49:13,11,0,-10.1,False
12,16:49:13,1,0,-10.0,False
13,16:49:15,6,0,-10.05,False
14,16:49:15,2,0,-10.01,False
15,16:49:15,13,0,-10.12,False
16,16:49:15,4,0,-10.03,False
17,16:49:15,1,0,-10.0,False
18,16:49:15,3,0,-10.02,False
19,16:49:15,8,0,-10.07,False
20,16:49:15,10,0,-10.09,False
21,16:49:15,1,0,-10.0,False
22,16:49:15,2,0,-10.01,False
23,16:49:15,14,0,-10.13,False
24,16:49:15,6,0,-10.05,False
25,16:49:15,7,0,-10.06,False
26,16:49:15,2,0,-10.01,False
27,16:49:15,20,2,-5.169999999999996,False
28,16:49:15,5,0,-10.04,False
29,16:49:15,43,0,-10.42,False
30,16:49:15,4,0,-10.03,False
31,16:49:15,11,0,-10.1,False
32,16:49:15,8,0,-10.07,False
33,16:49:15,2,1,-7.5,False
34,16:49:15,23,0,-10.22,False
35,16:49:15,2,0,-10.01,False
36,16:49:15,14,0,-10.13,False
37,16:49:15,18,0,-10.17,False
38,16:49:15,4,0,-10.03,False
39,16:49:15,6,0,-10.05,False
40,16:49:16,13,0,-10.12,False
41,16:49:16,11,0,-10.1,False
42,16:49:16,17,0,-10.16,False
43,16:49:16,14,0,-10.13,False
44,16:49:16,9,1,-7.5699999999999985,False
45,16:49:16,9,0,-10.08,False
46,16:49:16,4,0,-10.03,False
47,16:49:16,6,0,-10.05,False
48,16:49:16,1,0,-10.0,False
49,16:49:16,25,1,-7.729999999999999,False
50,16:49:16,13,0,-10.12,False
51,16:49:16,3,0,-10.02,False
52,16:49:16,2,0,-10.01,False
53,16:49:16,10,0,-10.09,False
54,16:49:16,26,0,-10.25,False
55,16:49:16,1,0,-10.0,False
56,16:49:16,10,0,-10.09,False
57,16:49:16,14,1,-7.619999999999998,False
58,16:49:16,1,0,-10.0,False
59,16:49:16,4,0,-10.03,False
60,16:49:16,7,0,-10.06,False
61,16:49:16,11,1,-7.59,False
62,16:49:16,27,0,-10.26,False
63,16:49:16,11,1,-7.59,False
64,16:49:16,5,1,-7.529999999999999,False
65,16:49:16,2,0,-10.01,False
66,16:49:16,2,0,-10.01,False
67,16:49:16,5,0,-10.04,False
68,16:49:16,9,0,-10.08,False
69,16:49:16,3,0,-10.02,False
70,16:49:16,3,0,-10.02,False
71,16:49:16,1,0,-10.0,False
72,16:49:16,11,0,-10.1,False
73,16:49:16,1,0,-10.0,False
74,16:49:16,46,1,-7.939999999999998,False
75,16:49:16,11,0,-10.1,False
76,16:49:17,12,0,-10.11,False
77,16:49:17,32,1,-7.799999999999995,False
78,16:49:17,4,0,-10.03,False
79,16:49:17,10,0,-10.09,False
80,16:49:17,10,0,-10.09,False
81,16:49:17,10,1,-7.579999999999998,False
82,16:49:17,11,0,-10.1,False
83,16:49:17,26,0,-10.25,False
84,16:49:17,13,1,-7.609999999999999,False
85,16:49:17,5,0,-10.04,False
86,16:49:17,12,0,-10.11,False
87,16:49:17,17,0,-10.16,False
88,16:49:17,16,1,-7.639999999999999,False
89,16:49:17,1,0,-10.0,False
90,16:49:17,1,0,-10.0,False
91,16:49:17,2,0,-10.01,False
92,16:49:17,5,0,-10.04,False
93,16:49:17,9,1,-7.5699999999999985,False
94,16:49:17,12,0,-10.11,False
95,16:49:17,2,0,-10.01,False
96,16:49:17,7,0,-10.06,False
