,time,steps,apples,scores,wins
0,12:10:40,13,0,-10.12,False
1,12:10:40,3,0,-10.02,False
2,12:10:40,28,0,-10.27,False
3,12:10:40,22,1,-7.699999999999998,False
4,12:10:40,4,0,-10.03,False
5,12:10:40,3,1,-7.51,False
6,12:10:40,10,0,-10.09,False
7,12:10:40,1,0,-10.0,False
8,12:10:40,7,0,-10.06,False
9,12:10:40,1,0,-10.0,False
10,12:10:40,1,0,-10.0,False
11,12:10:40,2,0,-10.01,False
12,12:10:40,17,1,-7.649999999999997,False
13,12:10:40,3,0,-10.02,False
14,12:10:41,9,0,-10.08,False
15,12:10:42,12,0,-10.11,False
16,12:10:42,4,0,-10.03,False
17,12:10:42,6,0,-10.05,False
18,12:10:42,5,0,-10.04,False
19,12:10:42,4,0,-10.03,False
20,12:10:42,3,0,-10.02,False
21,12:10:42,2,0,-10.01,False
22,12:10:42,4,0,-10.03,False
23,12:10:42,19,0,-10.18,False
24,12:10:42,13,0,-10.12,False
25,12:10:42,10,0,-10.09,False
26,12:10:42,2,0,-10.01,False
27,12:10:43,5,0,-10.04,False
28,12:10:43,13,0,-10.12,False
29,12:10:43,9,0,-10.08,False
30,12:10:43,15,1,-7.63,False
31,12:10:43,8,0,-10.07,False
32,12:10:43,2,0,-10.01,False
33,12:10:43,10,0,-10.09,False
34,12:10:43,1,0,-10.0,False
35,12:10:43,1,0,-10.0,False
36,12:10:43,5,0,-10.04,False
37,12:10:43,12,0,-10.11,False
38,12:10:43,22,0,-10.21,False
39,12:10:43,6,0,-10.05,False
40,12:10:43,14,0,-10.13,False
41,12:10:43,49,0,-10.48,False
42,12:10:43,7,0,-10.06,False
43,12:10:43,48,1,-7.960000000000001,False
44,12:10:43,1,0,-10.0,False
45,12:10:43,15,1,-7.629999999999999,False
46,12:10:43,15,0,-10.14,False
47,12:10:43,12,0,-10.11,False
48,12:10:43,2,0,-10.01,False
49,12:10:43,28,0,-10.27,False
50,12:10:43,61,0,-10.6,False
51,12:10:43,29,1,-7.769999999999994,False
52,12:10:43,3,0,-10.02,False
53,12:10:43,3,1,-7.51,False
54,12:10:43,22,0,-10.21,False
55,12:10:43,2,0,-10.01,False
56,12:10:43,1,0,-10.0,False
57,12:10:43,3,0,-10.02,False
58,12:10:43,6,0,-10.05,False
59,12:10:43,10,0,-10.09,False
60,12:10:44,27,0,-10.26,False
61,12:10:44,3,0,-10.02,False
62,12:10:44,3,0,-10.02,False
63,12:10:44,14,0,-10.13,False
64,12:10:44,15,0,-10.14,False
65,12:10:44,1,0,-10.0,False
66,12:10:44,29,0,-10.28,False
67,12:10:44,2,0,-10.01,False
68,12:10:44,1,0,-10.0,False
69,12:10:44,18,0,-10.17,False
70,12:10:44,11,0,-10.1,False
71,12:10:44,1,0,-10.0,False
72,12:10:44,5,0,-10.04,False
73,12:10:44,2,0,-10.01,False
74,12:10:44,18,0,-10.17,False
75,12:10:44,20,0,-10.19,False
76,12:10:44,9,0,-10.08,False
77,12:10:44,6,0,-10.05,False
78,12:10:44,1,0,-10.0,False
79,12:10:44,2,0,-10.01,False
80,12:10:44,12,0,-10.11,False
81,12:10:44,26,0,-10.25,False
82,12:10:44,14,1,-7.619999999999999,False
83,12:10:44,13,0,-10.12,False
84,12:10:44,2,0,-10.01,False
85,12:10:44,3,0,-10.02,False
86,12:10:44,7,0,-10.06,False
87,12:10:44,3,0,-10.02,False
88,12:10:44,1,0,-10.0,False
89,12:10:44,1,0,-10.0,False
90,12:10:44,38,0,-10.370000000000001,False
91,12:10:44,2,0,-10.01,False
92,12:10:44,10,0,-10.09,False
93,12:10:44,7,0,-10.06,False
94,12:10:44,6,0,-10.05,False
95,12:10:44,11,0,-10.1,False
96,12:10:44,8,0,-10.07,False
97,12:10:44,28,0,-10.27,False
98,12:10:44,21,1,-7.689999999999998,False
99,12:10:44,1,0,-10.0,False
100,12:10:44,27,0,-10.26,False
101,12:10:44,12,0,-10.11,False
102,12:10:45,10,1,-7.58,False
103,12:10:45,12,0,-10.11,False
104,12:10:45,5,0,-10.04,False
105,12:10:45,10,1,-7.579999999999999,False
106,12:10:45,5,0,-10.04,False
107,12:10:45,6,0,-10.05,False
108,12:10:45,21,0,-10.2,False
109,12:10:45,17,0,-10.16,False
110,12:10:45,9,0,-10.08,False
111,12:10:45,1,0,-10.0,False
112,12:10:45,3,0,-10.02,False
113,12:10:45,3,0,-10.02,False
114,12:10:45,4,0,-10.03,False
115,12:10:45,6,0,-10.05,False
116,12:10:45,36,0,-10.35,False
117,12:10:45,5,0,-10.04,False
118,12:10:45,21,2,-5.179999999999998,False
119,12:10:45,10,0,-10.09,False
120,12:10:45,29,0,-10.28,False
121,12:10:45,10,0,-10.09,False
122,12:10:45,12,0,-10.11,False
123,12:10:45,21,0,-10.2,False
124,12:10:45,2,0,-10.01,False
125,12:10:45,8,0,-10.07,False
126,12:10:45,4,0,-10.03,False
127,12:10:45,16,0,-10.15,False
128,12:10:45,1,0,-10.0,False
129,12:10:45,5,0,-10.04,False
130,12:10:45,1,0,-10.0,False
