,time,steps,apples,scores,wins
0,02:37:22,5,0,-10.04,False
1,02:37:22,3,0,-10.02,False
2,02:37:22,2,0,-10.01,False
3,02:37:22,7,0,-10.06,False
4,02:37:22,4,0,-10.03,False
5,02:37:22,20,0,-10.19,False
6,02:37:22,3,0,-10.02,False
7,02:37:22,4,0,-10.03,False
8,02:37:22,14,1,-7.62,False
9,02:37:22,23,1,-7.71,False
10,02:37:22,13,0,-10.12,False
11,02:37:22,4,0,-10.03,False
12,02:37:22,6,0,-10.05,False
13,02:37:22,1,0,-10.0,False
14,02:37:22,1,0,-10.0,False
15,02:37:22,17,0,-10.16,False
16,02:37:22,10,0,-10.09,False
17,02:37:23,19,0,-10.18,False
18,02:37:23,1,0,-10.0,False
19,02:37:23,20,1,-7.679999999999997,False
20,02:37:23,2,0,-10.01,False
21,02:37:23,56,0,-10.55,False
22,02:37:23,3,0,-10.02,False
23,02:37:23,7,0,-10.06,False
24,02:37:23,3,0,-10.02,False
25,02:37:23,10,0,-10.09,False
26,02:37:23,7,0,-10.06,False
27,02:37:23,17,0,-10.16,False
28,02:37:23,20,0,-10.19,False
29,02:37:23,27,0,-10.26,False
30,02:37:23,10,0,-10.09,False
31,02:37:23,35,0,-10.34,False
32,02:37:24,9,0,-10.08,False
33,02:37:24,1,0,-10.0,False
34,02:37:24,22,0,-10.21,False
35,02:37:24,18,1,-7.659999999999998,False
36,02:37:24,2,0,-10.01,False
37,02:37:24,9,0,-10.08,False
38,02:37:24,2,0,-10.01,False
39,02:37:24,11,1,-7.589999999999998,False
40,02:37:24,3,0,-10.02,False
41,02:37:24,22,0,-10.21,False
42,02:37:24,4,0,-10.03,False
43,02:37:24,3,0,-10.02,False
44,02:37:24,2,0,-10.01,False
45,02:37:24,1,0,-10.0,False
46,02:37:24,3,0,-10.02,False
47,02:37:24,2,0,-10.01,False
48,02:37:24,1,0,-10.0,False
49,02:37:24,2,0,-10.01,False
50,02:37:24,23,0,-10.22,False
51,02:37:24,6,0,-10.05,False
52,02:37:24,10,0,-10.09,False
53,02:37:24,1,0,-10.0,False
54,02:37:24,4,0,-10.03,False
55,02:37:24,16,1,-7.639999999999999,False
56,02:37:24,2,0,-10.01,False
57,02:37:24,1,0,-10.0,False
58,02:37:24,4,0,-10.03,False
59,02:37:24,9,0,-10.08,False
60,02:37:24,1,0,-10.0,False
61,02:37:24,1,0,-10.0,False
62,02:37:25,11,0,-10.1,False
63,02:37:25,8,0,-10.07,False
64,02:37:25,1,0,-10.0,False
65,02:37:25,17,1,-7.65,False
66,02:37:25,10,1,-7.58,False
67,02:37:25,18,0,-10.17,False
68,02:37:25,2,0,-10.01,False
69,02:37:25,6,0,-10.05,False
70,02:37:25,21,1,-7.689999999999998,False
71,02:37:25,2,0,-10.01,False
72,02:37:25,9,0,-10.08,False
73,02:37:25,7,0,-10.06,False
74,02:37:25,4,0,-10.03,False
75,02:37:25,2,0,-10.01,False
76,02:37:25,18,0,-10.17,False
77,02:37:25,1,0,-10.0,False
78,02:37:25,9,0,-10.08,False
79,02:37:25,17,0,-10.16,False
80,02:37:25,7,0,-10.06,False
81,02:37:25,7,0,-10.06,False
82,02:37:25,3,0,-10.02,False
83,02:37:25,23,1,-7.709999999999999,False
84,02:37:25,2,0,-10.01,False
85,02:37:25,5,0,-10.04,False
86,02:37:25,2,0,-10.01,False
87,02:37:25,2,0,-10.01,False
88,02:37:25,6,0,-10.05,False
89,02:37:25,2,0,-10.01,False
90,02:37:26,8,0,-10.07,False
91,02:37:26,18,0,-10.17,False
92,02:37:26,17,0,-10.16,False
93,02:37:26,2,0,-10.01,False
94,02:37:26,4,0,-10.03,False
95,02:37:26,3,1,-7.51,False
96,02:37:26,23,0,-10.22,False
97,02:37:26,49,2,-5.459999999999998,False
98,02:37:26,14,1,-7.619999999999999,False
99,02:37:26,1,0,-10.0,False
100,02:37:26,25,0,-10.24,False
101,02:37:26,11,0,-10.1,False
102,02:37:26,3,0,-10.02,False
103,02:37:26,2,0,-10.01,False
104,02:37:26,18,1,-7.659999999999998,False
105,02:37:26,9,0,-10.08,False
106,02:37:26,8,0,-10.07,False
107,02:37:26,4,0,-10.03,False
108,02:37:26,2,0,-10.01,False
109,02:37:26,3,0,-10.02,False
110,02:37:26,1,0,-10.0,False
111,02:37:26,6,0,-10.05,False
112,02:37:26,2,0,-10.01,False
113,02:37:26,8,0,-10.07,False
114,02:37:27,2,0,-10.01,False
115,02:37:27,15,0,-10.14,False
116,02:37:27,12,0,-10.11,False
117,02:37:27,1,0,-10.0,False
118,02:37:27,13,0,-10.12,False
119,02:37:27,10,0,-10.09,False
120,02:37:27,15,2,-5.119999999999997,False
121,02:37:27,10,0,-10.09,False
122,02:37:27,1,0,-10.0,False
123,02:37:27,2,0,-10.01,False
124,02:37:27,11,1,-7.589999999999998,False
125,02:37:27,11,0,-10.1,False
126,02:37:27,3,0,-10.02,False
127,02:37:27,1,0,-10.0,False
128,02:37:27,12,1,-7.6,False
129,02:37:27,3,0,-10.02,False
130,02:37:27,3,0,-10.02,False
131,02:37:27,3,0,-10.02,False
132,02:37:27,14,0,-10.13,False
133,02:37:27,15,0,-10.14,False
134,02:37:27,3,0,-10.02,False
135,02:37:27,6,0,-10.05,False
136,02:37:27,12,0,-10.11,False
137,02:37:28,34,0,-10.33,False
138,02:37:28,1,0,-10.0,False
139,02:37:28,19,0,-10.18,False
140,02:37:28,6,0,-10.05,False
141,02:37:28,3,0,-10.02,False
142,02:37:28,15,1,-7.629999999999999,False
143,02:37:28,18,0,-10.17,False
144,02:37:28,22,0,-10.21,False
145,02:37:28,18,0,-10.17,False
146,02:37:28,3,0,-10.02,False
147,02:37:28,24,0,-10.23,False
148,02:37:28,9,0,-10.08,False
149,02:37:28,11,0,-10.1,False
150,02:37:28,10,0,-10.09,False
151,02:37:28,4,0,-10.03,False
152,02:37:28,1,0,-10.0,False
153,02:37:28,3,0,-10.02,False
154,02:37:28,12,0,-10.11,False
155,02:37:28,5,0,-10.04,False
156,02:37:28,3,0,-10.02,False
157,02:37:28,4,0,-10.03,False
158,02:37:28,2,0,-10.01,False
159,02:37:29,10,0,-10.09,False
160,02:37:29,5,0,-10.04,False
161,02:37:29,1,0,-10.0,False
162,02:37:29,1,0,-10.0,False
163,02:37:29,3,0,-10.02,False
164,02:37:29,8,0,-10.07,False
165,02:37:29,8,1,-7.559999999999999,False
166,02:37:29,1,0,-10.0,False
167,02:37:29,7,0,-10.06,False
168,02:37:29,12,1,-7.6,False
169,02:37:29,2,0,-10.01,False
170,02:37:29,8,0,-10.07,False
171,02:37:29,41,0,-10.4,False
172,02:37:29,3,0,-10.02,False
173,02:37:29,15,0,-10.14,False
174,02:37:29,5,0,-10.04,False
175,02:37:29,33,0,-10.32,False
176,02:37:29,2,0,-10.01,False
177,02:37:29,1,0,-10.0,False
178,02:37:29,14,0,-10.13,False
179,02:37:29,6,0,-10.05,False
180,02:37:29,55,0,-10.540000000000001,False
181,02:37:30,11,0,-10.1,False
182,02:37:30,25,0,-10.24,False
183,02:37:30,1,0,-10.0,False
184,02:37:30,1,0,-10.0,False
185,02:37:30,1,0,-10.0,False
186,02:37:30,8,0,-10.07,False
187,02:37:30,7,0,-10.06,False
188,02:37:30,6,0,-10.05,False
189,02:37:30,4,0,-10.03,False
190,02:37:30,2,0,-10.01,False
191,02:37:30,2,0,-10.01,False
192,02:37:30,11,0,-10.1,False
193,02:37:30,28,0,-10.27,False
194,02:37:30,44,0,-10.43,False
195,02:37:30,4,0,-10.03,False
196,02:37:30,45,0,-10.44,False
197,02:37:30,1,0,-10.0,False
198,02:37:31,14,0,-10.13,False
199,02:37:31,19,0,-10.18,False
200,02:37:31,19,1,-7.669999999999998,False
201,02:37:31,67,1,-8.15999999999999,False
202,02:37:31,1,0,-10.0,False
203,02:37:31,52,0,-10.51,False
204,02:37:31,11,0,-10.1,False
205,02:37:31,64,0,-10.64,False
206,02:37:32,64,0,-10.64,False
207,02:37:32,102,2,-5.999999999999979,False
208,02:37:32,64,0,-10.64,False
209,02:37:33,64,0,-10.64,False
210,02:37:33,59,0,-10.58,False
211,02:37:33,19,0,-10.18,False
212,02:37:33,2,0,-10.01,False
213,02:37:33,64,0,-10.64,False
214,02:37:34,64,0,-10.64,False
215,02:37:34,64,0,-10.64,False
216,02:37:34,64,0,-10.64,False
217,02:37:35,64,0,-10.64,False
218,02:37:35,64,0,-10.64,False
219,02:37:35,64,0,-10.64,False
220,02:37:35,24,0,-10.23,False
221,02:37:36,64,0,-10.64,False
222,02:37:36,1,0,-10.0,False
223,02:37:36,64,0,-10.64,False
224,02:37:36,64,0,-10.64,False
225,02:37:37,64,0,-10.64,False
226,02:37:37,64,0,-10.64,False
227,02:37:37,1,0,-10.0,False
228,02:37:37,64,0,-10.64,False
229,02:37:38,64,0,-10.64,False
230,02:37:38,64,0,-10.64,False
231,02:37:38,64,0,-10.64,False
232,02:37:39,64,0,-10.64,False
233,02:37:39,1,0,-10.0,False
234,02:37:39,2,0,-10.01,False
235,02:37:39,1,0,-10.0,False
236,02:37:39,64,0,-10.64,False
237,02:37:39,64,0,-10.64,False
238,02:37:40,64,0,-10.64,False
239,02:37:40,45,0,-10.44,False
240,02:37:40,64,0,-10.64,False
241,02:37:40,64,0,-10.64,False
242,02:37:40,2,0,-10.01,False
243,02:37:41,64,0,-10.64,False
244,02:37:41,27,0,-10.26,False
245,02:37:41,1,0,-10.0,False
246,02:37:41,64,0,-10.64,False
247,02:37:41,1,0,-10.0,False
248,02:37:41,14,0,-10.13,False
249,02:37:41,64,0,-10.64,False
250,02:37:42,64,0,-10.64,False
251,02:37:42,1,0,-10.0,False
252,02:37:42,67,1,-8.15999999999999,False
253,02:37:42,2,0,-10.01,False
254,02:37:42,64,0,-10.64,False
255,02:37:43,64,0,-10.64,False
256,02:37:43,64,0,-10.64,False
257,02:37:43,64,0,-10.64,False
258,02:37:44,64,0,-10.64,False
259,02:37:44,2,0,-10.01,False
260,02:37:44,64,0,-10.64,False
261,02:37:44,64,0,-10.64,False
262,02:37:44,2,1,-7.5,False
263,02:37:45,64,0,-10.64,False
264,02:37:45,2,1,-7.5,False
265,02:37:45,64,0,-10.64,False
266,02:37:45,64,0,-10.64,False
267,02:37:46,64,0,-10.64,False
268,02:37:46,64,0,-10.64,False
269,02:37:46,64,0,-10.64,False
270,02:37:47,64,0,-10.64,False
271,02:37:47,64,0,-10.64,False
