,time,steps,apples,scores,wins
0,03:53:47,2,0,-10.01,False
1,03:53:47,26,0,-10.25,False
2,03:53:47,1,0,-10.0,False
3,03:53:47,2,0,-10.01,False
4,03:53:47,5,0,-10.04,False
5,03:53:47,8,0,-10.07,False
6,03:53:47,5,0,-10.04,False
7,03:53:47,4,0,-10.03,False
8,03:53:47,7,0,-10.06,False
9,03:53:47,3,0,-10.02,False
10,03:53:47,20,0,-10.19,False
11,03:53:47,21,0,-10.2,False
12,03:53:47,12,0,-10.11,False
13,03:53:50,16,0,-10.15,False
14,03:53:50,9,1,-7.57,False
15,03:53:50,33,1,-7.809999999999999,False
16,03:53:50,13,0,-10.12,False
17,03:53:50,6,0,-10.05,False
18,03:53:50,2,0,-10.01,False
19,03:53:50,13,0,-10.12,False
20,03:53:50,52,1,-7.999999999999994,False
21,03:53:50,12,0,-10.11,False
22,03:53:50,3,0,-10.02,False
23,03:53:50,22,0,-10.21,False
24,03:53:50,1,0,-10.0,False
25,03:53:50,9,0,-10.08,False
26,03:53:50,1,0,-10.0,False
27,03:53:50,6,0,-10.05,False
28,03:53:50,1,0,-10.0,False
29,03:53:50,5,0,-10.04,False
30,03:53:50,3,0,-10.02,False
31,03:53:51,20,0,-10.19,False
32,03:53:51,2,0,-10.01,False
33,03:53:51,3,0,-10.02,False
34,03:53:51,3,0,-10.02,False
35,03:53:51,14,0,-10.13,False
36,03:53:51,24,0,-10.23,False
37,03:53:51,7,1,-7.55,False
38,03:53:51,17,1,-7.649999999999999,False
39,03:53:51,4,0,-10.03,False
40,03:53:51,15,0,-10.14,False
41,03:53:51,1,0,-10.0,False
42,03:53:51,4,0,-10.03,False
43,03:53:51,7,1,-7.55,False
44,03:53:51,4,0,-10.03,False
45,03:53:51,8,0,-10.07,False
46,03:53:51,7,0,-10.06,False
47,03:53:51,1,0,-10.0,False
48,03:53:51,7,0,-10.06,False
49,03:53:51,19,1,-7.669999999999996,False
50,03:53:51,3,0,-10.02,False
51,03:53:51,5,0,-10.04,False
52,03:53:51,3,0,-10.02,False
53,03:53:51,11,0,-10.1,False
54,03:53:51,9,0,-10.08,False
55,03:53:51,9,0,-10.08,False
56,03:53:51,6,1,-7.539999999999999,False
57,03:53:51,21,0,-10.2,False
58,03:53:51,8,0,-10.07,False
59,03:53:51,12,1,-7.6,False
60,03:53:52,13,0,-10.12,False
61,03:53:52,3,0,-10.02,False
62,03:53:52,37,1,-7.85,False
63,03:53:52,20,0,-10.19,False
64,03:53:52,5,1,-7.529999999999999,False
65,03:53:52,22,0,-10.21,False
66,03:53:52,30,0,-10.290000000000001,False
67,03:53:52,1,0,-10.0,False
68,03:53:52,15,0,-10.14,False
69,03:53:52,1,0,-10.0,False
70,03:53:52,10,0,-10.09,False
71,03:53:52,22,0,-10.21,False
72,03:53:52,6,0,-10.05,False
73,03:53:52,21,0,-10.2,False
74,03:53:52,2,0,-10.01,False
75,03:53:52,3,0,-10.02,False
76,03:53:53,43,0,-10.42,False
77,03:53:53,20,1,-7.679999999999997,False
78,03:53:53,1,0,-10.0,False
79,03:53:53,1,0,-10.0,False
80,03:53:53,4,0,-10.03,False
81,03:53:53,4,0,-10.03,False
82,03:53:53,6,0,-10.05,False
83,03:53:53,4,0,-10.03,False
84,03:53:53,11,0,-10.1,False
85,03:53:53,1,0,-10.0,False
86,03:53:53,1,0,-10.0,False
87,03:53:53,18,0,-10.17,False
88,03:53:53,3,0,-10.02,False
89,03:53:53,13,0,-10.12,False
90,03:53:53,5,0,-10.04,False
91,03:53:53,17,1,-7.649999999999999,False
92,03:53:53,1,0,-10.0,False
93,03:53:53,11,0,-10.1,False
94,03:53:53,13,0,-10.12,False
95,03:53:53,1,0,-10.0,False
96,03:53:53,1,0,-10.0,False
97,03:53:53,24,0,-10.23,False
98,03:53:53,19,0,-10.18,False
99,03:53:53,1,0,-10.0,False
100,03:53:53,11,0,-10.1,False
101,03:53:54,35,0,-10.34,False
102,03:53:54,4,0,-10.03,False
103,03:53:54,1,0,-10.0,False
104,03:53:54,4,0,-10.03,False
105,03:53:54,6,0,-10.05,False
106,03:53:54,17,0,-10.16,False
107,03:53:54,7,0,-10.06,False
108,03:53:54,5,0,-10.04,False
109,03:53:54,5,0,-10.04,False
110,03:53:54,4,0,-10.03,False
111,03:53:54,14,1,-7.619999999999999,False
112,03:53:54,5,0,-10.04,False
113,03:53:54,7,0,-10.06,False
114,03:53:54,18,1,-7.659999999999998,False
115,03:53:54,2,0,-10.01,False
116,03:53:54,7,0,-10.06,False
117,03:53:54,4,0,-10.03,False
118,03:53:54,7,0,-10.06,False
119,03:53:54,13,0,-10.12,False
120,03:53:54,2,0,-10.01,False
121,03:53:54,12,0,-10.11,False
122,03:53:54,8,0,-10.07,False
123,03:53:54,8,0,-10.07,False
124,03:53:54,4,0,-10.03,False
125,03:53:54,13,0,-10.12,False
126,03:53:54,5,0,-10.04,False
127,03:53:54,2,0,-10.01,False
128,03:53:54,4,0,-10.03,False
129,03:53:54,9,0,-10.08,False
130,03:53:54,2,0,-10.01,False
131,03:53:54,6,0,-10.05,False
132,03:53:54,2,0,-10.01,False
133,03:53:54,3,0,-10.02,False
134,03:53:54,9,1,-7.5699999999999985,False
135,03:53:54,2,0,-10.01,False
136,03:53:55,8,0,-10.07,False
137,03:53:55,1,0,-10.0,False
138,03:53:55,5,0,-10.04,False
139,03:53:55,13,0,-10.12,False
140,03:53:55,2,0,-10.01,False
141,03:53:55,13,0,-10.12,False
142,03:53:55,1,0,-10.0,False
143,03:53:55,28,0,-10.27,False
144,03:53:55,19,0,-10.18,False
145,03:53:55,5,0,-10.04,False
146,03:53:55,23,0,-10.22,False
147,03:53:55,10,0,-10.09,False
148,03:53:55,5,0,-10.04,False
149,03:53:55,1,0,-10.0,False
150,03:53:55,28,1,-7.759999999999998,False
151,03:53:55,4,0,-10.03,False
152,03:53:55,10,0,-10.09,False
153,03:53:55,7,0,-10.06,False
154,03:53:55,1,0,-10.0,False
155,03:53:55,12,0,-10.11,False
156,03:53:55,4,0,-10.03,False
157,03:53:55,1,0,-10.0,False
