,time,steps,apples,scores,wins
0,17:50:02,3,0,-10.02,False
1,17:50:02,13,0,-10.12,False
2,17:50:02,1,0,-10.0,False
3,17:50:02,24,0,-10.23,False
4,17:50:02,5,0,-10.04,False
5,17:50:02,6,0,-10.05,False
6,17:50:02,2,0,-10.01,False
7,17:50:02,14,0,-10.13,False
8,17:50:02,2,0,-10.01,False
9,17:50:02,15,1,-7.5736349206349205,False
10,17:50:02,6,0,-10.06,False
11,17:50:02,9,0,-10.08,False
12,17:50:02,1,0,-10.0,False
13,17:50:02,6,0,-10.05,False
14,17:50:02,8,0,-10.07,False
15,17:50:02,12,0,-10.11,False
16,17:50:02,6,0,-10.05,False
17,17:50:02,2,0,-10.01,False
18,17:50:03,9,1,-7.46463492063492,False
19,17:50:03,4,0,-10.021,False
20,17:50:03,5,0,-10.04,False
21,17:50:03,22,0,-10.21,False
22,17:50:03,3,0,-10.02,False
23,17:50:03,3,0,-10.02,False
24,17:50:03,2,0,-10.01,False
25,17:50:03,7,0,-10.06,False
26,17:50:03,29,2,-5.064587301587299,False
27,17:50:03,5,0,-10.031,False
28,17:50:03,12,0,-10.11,False
29,17:50:03,7,1,-7.500634920634921,False
30,17:50:03,3,0,-10.011,False
31,17:50:03,9,0,-10.08,False
32,17:50:03,10,0,-10.09,False
33,17:50:03,2,0,-10.01,False
34,17:50:03,2,0,-10.01,False
35,17:50:03,13,0,-10.12,False
36,17:50:03,22,1,-7.664634920634921,False
37,17:50:03,2,0,-10.02,False
38,17:50:03,1,0,-10.0,False
39,17:50:03,26,2,-5.017587301587301,False
40,17:50:03,2,0,-10.02,False
41,17:50:03,23,1,-7.6426349206349204,False
42,17:50:03,1,0,-10.0,False
43,17:50:03,3,0,-10.011,False
44,17:50:03,1,0,-10.0,False
45,17:50:03,9,0,-10.08,False
46,17:50:03,7,0,-10.06,False
47,17:50:03,7,0,-10.06,False
48,17:50:03,13,0,-10.12,False
49,17:50:03,7,1,-7.4806349206349205,False
50,17:50:03,1,0,-10.0,False
51,17:50:03,5,0,-10.031,False
52,17:50:03,1,0,-10.0,False
53,17:50:03,8,0,-10.07,False
54,17:50:03,5,0,-10.04,False
55,17:50:03,2,0,-10.01,False
56,17:50:03,3,0,-10.02,False
57,17:50:03,2,0,-10.01,False
58,17:50:04,8,0,-10.07,False
59,17:50:04,18,0,-10.17,False
60,17:50:04,3,0,-10.02,False
61,17:50:04,2,0,-10.01,False
62,17:50:04,12,0,-10.11,False
63,17:50:04,6,0,-10.05,False
64,17:50:04,15,0,-10.14,False
65,17:50:04,3,0,-10.02,False
66,17:50:04,13,0,-10.12,False
67,17:50:04,6,0,-10.05,False
68,17:50:04,16,0,-10.15,False
69,17:50:04,27,0,-10.26,False
70,17:50:04,8,0,-10.07,False
71,17:50:04,3,0,-10.02,False
72,17:50:04,9,0,-10.08,False
73,17:50:04,2,0,-10.01,False
74,17:50:04,2,0,-10.01,False
75,17:50:04,38,0,-10.370000000000001,False
