,time,steps,apples,scores,wins
0,03:13:02,5,0,-10.04,False
1,03:13:02,14,0,-10.13,False
2,03:13:02,31,2,-5.279999999999994,False
3,03:13:02,1,0,-10.0,False
4,03:13:02,5,0,-10.04,False
5,03:13:02,35,1,-7.829999999999993,False
6,03:13:02,7,0,-10.06,False
7,03:13:02,2,0,-10.01,False
8,03:13:02,12,1,-7.599999999999999,False
9,03:13:02,4,0,-10.03,False
10,03:13:02,11,0,-10.1,False
11,03:13:02,2,0,-10.01,False
12,03:13:03,3,0,-10.02,False
13,03:13:03,12,0,-10.11,False
14,03:13:03,27,0,-10.26,False
15,03:13:03,1,0,-10.0,False
16,03:13:03,9,0,-10.08,False
17,03:13:03,4,0,-10.03,False
18,03:13:03,34,1,-7.819999999999997,False
19,03:13:03,26,0,-10.25,False
20,03:13:03,10,0,-10.09,False
21,03:13:03,26,1,-7.739999999999998,False
22,03:13:03,7,0,-10.06,False
23,03:13:04,22,0,-10.21,False
24,03:13:04,3,0,-10.02,False
25,03:13:04,24,0,-10.23,False
26,03:13:04,19,1,-7.669999999999996,False
27,03:13:04,2,0,-10.01,False
28,03:13:04,8,0,-10.07,False
29,03:13:04,5,0,-10.04,False
30,03:13:04,8,0,-10.07,False
31,03:13:04,27,0,-10.26,False
32,03:13:04,5,0,-10.04,False
33,03:13:04,2,0,-10.01,False
34,03:13:04,11,1,-7.59,False
35,03:13:04,14,0,-10.13,False
36,03:13:05,36,0,-10.35,False
37,03:13:05,33,0,-10.32,False
38,03:13:05,2,0,-10.01,False
39,03:13:05,10,0,-10.09,False
40,03:13:05,16,0,-10.15,False
41,03:13:05,27,0,-10.26,False
42,03:13:05,14,0,-10.13,False
43,03:13:05,5,0,-10.04,False
44,03:13:05,2,0,-10.01,False
45,03:13:05,23,2,-5.1999999999999975,False
46,03:13:06,32,0,-10.31,False
47,03:13:06,2,0,-10.01,False
48,03:13:06,32,2,-5.289999999999995,False
49,03:13:06,27,0,-10.26,False
50,03:13:06,12,0,-10.11,False
51,03:13:06,12,0,-10.11,False
52,03:13:06,2,0,-10.01,False
53,03:13:06,2,0,-10.01,False
54,03:13:06,20,0,-10.19,False
55,03:13:06,1,0,-10.0,False
56,03:13:06,1,0,-10.0,False
57,03:13:06,2,0,-10.01,False
58,03:13:06,6,0,-10.05,False
59,03:13:06,1,0,-10.0,False
60,03:13:06,7,0,-10.06,False
61,03:13:06,2,0,-10.01,False
62,03:13:06,1,0,-10.0,False
63,03:13:07,19,0,-10.18,False
64,03:13:07,22,0,-10.21,False
65,03:13:07,9,0,-10.08,False
66,03:13:07,12,0,-10.11,False
67,03:13:07,13,0,-10.12,False
68,03:13:07,2,0,-10.01,False
69,03:13:07,14,0,-10.13,False
70,03:13:07,3,0,-10.02,False
71,03:13:07,22,1,-7.699999999999996,False
72,03:13:07,27,0,-10.26,False
73,03:13:08,42,1,-7.899999999999995,False
74,03:13:08,24,1,-7.719999999999999,False
75,03:13:08,1,0,-10.0,False
76,03:13:08,19,0,-10.18,False
77,03:13:08,52,1,-7.999999999999993,False
78,03:13:08,23,0,-10.22,False
79,03:13:08,2,0,-10.01,False
80,03:13:08,8,0,-10.07,False
81,03:13:08,44,0,-10.43,False
82,03:13:09,64,0,-10.64,False
83,03:13:09,20,0,-10.19,False
84,03:13:09,49,2,-5.459999999999992,False
85,03:13:09,23,0,-10.22,False
86,03:13:09,5,0,-10.04,False
87,03:13:10,29,0,-10.28,False
88,03:13:10,12,0,-10.11,False
89,03:13:10,46,0,-10.450000000000001,False
90,03:13:10,36,0,-10.35,False
91,03:13:11,64,0,-10.64,False
92,03:13:11,21,1,-7.6899999999999995,False
93,03:13:11,33,0,-10.32,False
94,03:13:11,2,0,-10.01,False
95,03:13:11,64,0,-10.64,False
96,03:13:11,2,0,-10.01,False
97,03:13:11,27,0,-10.26,False
98,03:13:12,64,0,-10.64,False
99,03:13:12,64,0,-10.64,False
100,03:13:13,64,0,-10.64,False
101,03:13:13,13,0,-10.12,False
102,03:13:13,64,0,-10.64,False
103,03:13:13,2,0,-10.01,False
104,03:13:13,2,0,-10.01,False
105,03:13:14,64,0,-10.64,False
106,03:13:14,1,0,-10.0,False
107,03:13:14,1,0,-10.0,False
108,03:13:14,64,0,-10.64,False
109,03:13:14,64,0,-10.64,False
110,03:13:15,64,0,-10.64,False
111,03:13:15,64,0,-10.64,False
112,03:13:16,64,0,-10.64,False
113,03:13:16,1,0,-10.0,False
114,03:13:16,1,0,-10.0,False
115,03:13:16,64,0,-10.64,False
116,03:13:16,64,0,-10.64,False
117,03:13:17,64,0,-10.64,False
118,03:13:17,64,0,-10.64,False
119,03:13:18,64,0,-10.64,False
120,03:13:18,64,0,-10.64,False
121,03:13:18,64,0,-10.64,False
122,03:13:19,36,0,-10.35,False
123,03:13:19,12,0,-10.11,False
124,03:13:19,1,0,-10.0,False
125,03:13:19,64,0,-10.64,False
126,03:13:20,64,0,-10.64,False
127,03:13:20,64,0,-10.64,False
128,03:13:20,64,0,-10.64,False
129,03:13:20,2,0,-10.01,False
130,03:13:21,64,0,-10.64,False
131,03:13:21,64,0,-10.64,False
132,03:13:21,14,0,-10.13,False
133,03:13:22,66,1,-8.14999999999999,False
134,03:13:22,64,0,-10.64,False
135,03:13:22,64,0,-10.64,False
136,03:13:22,1,0,-10.0,False
137,03:13:23,64,0,-10.64,False
138,03:13:23,64,0,-10.64,False
139,03:13:24,64,0,-10.64,False
140,03:13:24,64,0,-10.64,False
141,03:13:24,64,0,-10.64,False
142,03:13:25,64,0,-10.64,False
143,03:13:25,2,0,-10.01,False
144,03:13:25,64,0,-10.64,False
145,03:13:26,64,0,-10.64,False
146,03:13:26,1,0,-10.0,False
147,03:13:26,64,0,-10.64,False
148,03:13:26,1,0,-10.0,False
149,03:13:27,64,0,-10.64,False
150,03:13:27,64,0,-10.64,False
151,03:13:27,64,0,-10.64,False
152,03:13:28,64,0,-10.64,False
153,03:13:28,64,0,-10.64,False
154,03:13:29,64,0,-10.64,False
155,03:13:29,64,0,-10.64,False
156,03:13:29,64,0,-10.64,False
157,03:13:30,64,0,-10.64,False
158,03:13:30,64,0,-10.64,False
159,03:13:31,64,0,-10.64,False
160,03:13:31,1,0,-10.0,False
161,03:13:31,64,0,-10.64,False
162,03:13:31,1,0,-10.0,False
163,03:13:31,64,0,-10.64,False
164,03:13:32,64,0,-10.64,False
165,03:13:32,64,0,-10.64,False
166,03:13:33,64,0,-10.64,False
167,03:13:33,64,0,-10.64,False
168,03:13:33,64,0,-10.64,False
169,03:13:34,64,0,-10.64,False
170,03:13:34,1,0,-10.0,False
171,03:13:34,64,0,-10.64,False
172,03:13:35,64,0,-10.64,False
173,03:13:35,29,0,-10.28,False
174,03:13:35,4,0,-10.03,False
175,03:13:35,64,0,-10.64,False
176,03:13:36,64,0,-10.64,False
177,03:13:36,64,0,-10.64,False
178,03:13:37,64,0,-10.64,False
179,03:13:37,64,0,-10.64,False
180,03:13:37,63,0,-10.620000000000001,False
181,03:13:38,64,0,-10.64,False
182,03:13:38,64,0,-10.64,False
183,03:13:38,64,0,-10.64,False
184,03:13:38,2,0,-10.01,False
185,03:13:38,2,0,-10.01,False
186,03:13:39,64,0,-10.64,False
187,03:13:39,64,0,-10.64,False
188,03:13:39,9,0,-10.08,False
189,03:13:40,64,0,-10.64,False
190,03:13:40,64,0,-10.64,False
191,03:13:41,64,0,-10.64,False
192,03:13:41,66,1,-8.14999999999999,False
193,03:13:41,64,0,-10.64,False
194,03:13:42,64,0,-10.64,False
195,03:13:42,64,0,-10.64,False
196,03:13:42,1,0,-10.0,False
197,03:13:43,64,0,-10.64,False
198,03:13:43,64,0,-10.64,False
199,03:13:44,64,0,-10.64,False
200,03:13:44,64,0,-10.64,False
201,03:13:44,64,0,-10.64,False
202,03:13:45,64,0,-10.64,False
203,03:13:45,64,0,-10.64,False
204,03:13:46,64,0,-10.64,False
205,03:13:46,64,0,-10.64,False
206,03:13:46,64,0,-10.64,False
207,03:13:46,2,0,-10.01,False
208,03:13:47,64,0,-10.64,False
209,03:13:47,64,0,-10.64,False
210,03:13:48,64,0,-10.64,False
211,03:13:48,64,0,-10.64,False
212,03:13:48,64,0,-10.64,False
213,03:13:49,65,1,-8.13999999999999,False
214,03:13:49,1,0,-10.0,False
215,03:13:49,64,0,-10.64,False
216,03:13:50,66,1,-8.14999999999999,False
217,03:13:50,64,0,-10.64,False
218,03:13:51,64,0,-10.64,False
219,03:13:51,64,0,-10.64,False
220,03:13:51,64,0,-10.64,False
221,03:13:52,64,0,-10.64,False
222,03:13:52,65,1,-8.13999999999999,False
223,03:13:52,1,0,-10.0,False
224,03:13:53,64,0,-10.64,False
225,03:13:53,64,0,-10.64,False
226,03:13:53,64,0,-10.64,False
227,03:13:54,64,0,-10.64,False
228,03:13:54,64,0,-10.64,False
229,03:13:54,1,0,-10.0,False
230,03:13:55,64,0,-10.64,False
231,03:13:55,64,0,-10.64,False
232,03:13:55,64,0,-10.64,False
233,03:13:56,64,0,-10.64,False
234,03:13:56,79,1,-8.279999999999992,False
235,03:13:57,64,0,-10.64,False
236,03:13:57,64,0,-10.64,False
237,03:13:57,64,0,-10.64,False
238,03:13:57,2,0,-10.01,False
239,03:13:57,2,0,-10.01,False
240,03:13:57,1,0,-10.0,False
