,time,steps,apples,scores,wins,apples-rgs,play_ground_size
0,19:51:18,133,22,43.90000000000001,False,18,9
1,19:51:19,501,46,100.45999999999891,False,19,6
2,19:51:20,288,31,64.9399999999999,False,19,7
3,19:51:20,173,24,48.520000000000095,False,28,9
4,19:51:20,180,27,55.98000000000012,False,17,10
5,19:51:21,235,34,72.9999999999999,False,24,9
6,19:51:21,186,24,48.39000000000015,False,37,7
7,19:51:22,257,32,67.75999999999989,False,32,9
8,19:51:22,241,34,72.93999999999997,False,37,8
9,19:51:22,77,13,21.869999999999948,False,24,8
10,19:51:23,142,20,38.790000000000056,False,19,6
11,19:51:23,141,18,33.78000000000001,False,31,10
12,19:51:23,213,28,58.1600000000001,False,23,7
13,19:51:23,125,20,38.95999999999998,False,15,7
14,19:51:24,281,32,67.51999999999978,False,45,9
15,19:51:25,385,46,101.61999999999928,False,29,7
16,19:51:25,294,33,69.89999999999972,False,16,7
17,19:51:26,208,24,48.170000000000115,False,14,9
18,19:51:26,415,39,83.74999999999929,False,20,6
19,19:51:27,249,27,55.29000000000002,False,31,10
20,19:51:28,308,36,77.28999999999965,False,16,6
21,19:51:28,222,31,65.59999999999974,False,17,7
22,19:51:28,115,20,39.06,False,33,8
23,19:51:28,139,18,33.79999999999997,False,21,7
24,19:51:29,142,21,41.30000000000005,False,24,9
25,19:51:29,113,18,34.05999999999997,False,27,8
26,19:51:29,241,31,65.40999999999983,False,16,9
27,19:51:30,208,26,53.19000000000021,False,25,8
28,19:51:30,133,19,36.369999999999976,False,18,7
29,19:51:30,128,16,28.889999999999947,False,19,6
30,19:51:31,212,28,58.17000000000014,False,20,6
31,19:51:31,221,28,58.08000000000018,False,25,8
32,19:51:32,178,24,48.470000000000155,False,18,8
33,19:51:32,156,24,48.690000000000076,False,23,7
34,19:51:32,184,26,53.430000000000106,False,23,7
35,19:51:33,282,33,70.01999999999987,False,0,6
36,19:51:33,131,16,28.859999999999914,False,25,8
37,19:51:34,99,15,26.669999999999966,False,20,7
38,19:51:34,159,20,38.62000000000004,False,21,6
39,19:51:34,172,27,56.060000000000194,False,26,6
40,19:51:35,221,33,70.62999999999985,False,34,9
41,19:51:36,300,34,72.34999999999985,False,24,9
42,19:51:36,231,31,65.5100000000001,False,40,9
43,19:51:37,149,22,43.740000000000094,False,37,10
44,19:51:37,130,16,28.869999999999962,False,28,10
45,19:51:37,96,18,34.23000000000002,False,26,8
46,19:51:38,133,22,43.900000000000105,False,24,8
47,19:51:38,141,20,38.80000000000001,False,24,6
48,19:51:39,251,30,62.80000000000002,False,6,6
49,19:51:40,331,34,72.03999999999974,False,29,8
50,19:51:40,270,31,65.11999999999989,False,21,9
51,19:51:41,167,27,56.11,False,26,6
52,19:51:41,125,16,28.919999999999963,False,27,10
53,19:51:42,197,28,58.32000000000002,False,21,8
54,19:51:42,228,30,63.02999999999997,False,12,6
55,19:51:43,206,24,48.1900000000001,False,18,6
56,19:51:43,211,30,63.199999999999925,False,15,7
57,19:51:44,150,24,48.75000000000015,False,24,9
