,time,steps,apples,scores,wins,apples-rgs,play_ground_size
0,19:51:04,150,18,33.69000000000004,False,34,8
1,19:51:04,217,28,58.1200000000001,False,31,10
2,19:51:04,151,22,43.72000000000002,False,14,6
3,19:51:05,174,25,51.02000000000013,False,24,7
4,19:51:05,150,19,36.2,False,35,8
5,19:51:05,159,20,38.6200000000001,False,24,10
6,19:51:06,343,35,74.42999999999972,False,34,10
7,19:51:06,189,24,48.3600000000001,False,26,9
8,19:51:06,176,25,51.00000000000014,False,19,6
9,19:51:07,231,27,55.470000000000105,False,16,6
10,19:51:07,237,27,55.410000000000174,False,33,8
11,19:51:08,200,21,40.72000000000017,False,30,9
12,19:51:08,132,20,38.89000000000007,False,30,8
13,19:51:08,208,29,60.72000000000003,False,17,6
14,19:51:08,149,17,31.19,False,23,8
15,19:51:09,121,17,31.469999999999985,False,28,10
16,19:51:09,198,25,50.78000000000019,False,30,9
17,19:51:09,176,25,51.00000000000014,False,16,6
18,19:51:10,334,34,72.00999999999965,False,17,6
19,19:51:10,228,30,63.0299999999998,False,23,8
20,19:51:10,159,25,51.170000000000066,False,32,9
21,19:51:11,159,23,46.150000000000105,False,27,7
22,19:51:11,134,23,46.40000000000007,False,33,10
23,19:51:11,203,25,50.730000000000075,False,35,9
24,19:51:11,199,25,50.77000000000015,False,24,8
25,19:51:12,167,23,46.07000000000003,False,23,10
26,19:51:12,249,34,72.8599999999999,False,12,6
27,19:51:12,148,20,38.73000000000005,False,27,8
28,19:51:13,286,31,64.95999999999995,False,19,6
29,19:51:13,268,32,67.64999999999989,False,24,9
30,19:51:14,213,25,50.630000000000074,False,32,9
31,19:51:14,271,35,75.14999999999992,False,31,10
32,19:51:14,137,21,41.35000000000001,False,23,8
33,19:51:15,171,24,48.540000000000106,False,22,10
34,19:51:15,252,31,65.30000000000014,False,19,6
35,19:51:15,248,30,62.829999999999984,False,15,7
36,19:51:16,146,21,41.26000000000005,False,21,6
37,19:51:16,170,20,38.510000000000076,False,29,9
38,19:51:16,148,21,41.24000000000001,False,16,7
39,19:51:16,168,21,41.04000000000005,False,19,7
40,19:51:17,179,24,48.46000000000014,False,30,7
41,19:51:17,101,16,29.159999999999943,False,14,7
42,19:51:17,178,27,56.00000000000003,False,21,10
43,19:51:18,219,26,53.080000000000226,False,38,7
44,19:51:18,269,29,60.109999999999935,False,17,7
45,19:51:18,182,27,55.96000000000011,False,24,7
46,19:51:19,131,16,28.859999999999967,False,28,8
47,19:51:19,255,28,57.740000000000144,False,22,7
48,19:51:19,133,22,43.90000000000002,False,25,10
49,19:51:20,136,21,41.35999999999999,False,23,10
50,19:51:20,144,20,38.770000000000095,False,30,9
51,19:51:20,250,28,57.79000000000011,False,18,7
52,19:51:21,167,23,46.070000000000064,False,39,10
53,19:51:21,256,32,67.77000000000008,False,23,7
54,19:51:22,187,24,48.3800000000001,False,21,9
55,19:51:22,156,20,38.65000000000004,False,24,6
56,19:51:22,215,33,70.68999999999996,False,20,7
57,19:51:23,174,23,46.00000000000011,False,17,8
58,19:51:23,252,32,67.80999999999993,False,14,7
59,19:51:24,241,35,75.44999999999993,False,24,10
60,19:51:24,225,24,48.00000000000019,False,34,8
61,19:51:24,124,22,43.990000000000066,False,32,9
62,19:51:25,183,31,65.98999999999994,False,13,6
63,19:51:25,177,22,43.460000000000136,False,30,10
64,19:51:26,391,47,104.06999999999948,False,17,6
65,19:51:26,255,31,65.26999999999987,False,18,6
66,19:51:27,164,23,46.100000000000065,False,25,8
67,19:51:27,177,27,56.0100000000001,False,27,10
68,19:51:28,319,40,87.21999999999949,False,26,9
69,19:51:28,305,38,82.33999999999989,False,26,8
70,19:51:28,153,25,51.23000000000005,False,25,7
71,19:51:29,133,20,38.88,False,25,6
72,19:51:29,94,14,24.209999999999948,False,19,7
73,19:51:29,166,21,41.06000000000004,False,26,6
74,19:51:29,150,19,36.20000000000004,False,21,10
75,19:51:30,205,27,55.730000000000096,False,24,10
76,19:51:30,174,25,51.020000000000145,False,25,6
77,19:51:31,193,30,63.38000000000001,False,18,8
78,19:51:31,210,28,58.190000000000076,False,32,10
79,19:51:31,53,7,7.050000000000003,False,22,8
80,19:51:31,145,20,38.760000000000055,False,34,9
81,19:51:32,198,26,53.290000000000106,False,17,7
82,19:51:32,164,26,53.63000000000013,False,21,10
83,19:51:33,181,26,53.46000000000015,False,30,10
84,19:51:33,210,31,65.71999999999993,False,29,9
85,19:51:33,143,22,43.80000000000002,False,26,8
86,19:51:34,210,27,55.680000000000106,False,40,10
87,19:51:35,197,29,60.83000000000007,False,37,10
88,19:51:35,261,27,55.170000000000094,False,18,6
89,19:51:36,211,22,43.120000000000154,False,23,9
90,19:51:36,199,23,45.750000000000135,False,19,10
91,19:51:37,234,27,55.44000000000014,False,40,10
92,19:51:38,218,29,60.620000000000076,False,30,8
93,19:51:38,127,21,41.45000000000006,False,23,9
94,19:51:38,161,25,51.15000000000008,False,30,6
95,19:51:39,168,24,48.57000000000008,False,19,8
96,19:51:39,166,22,43.570000000000135,False,29,7
97,19:51:40,223,34,73.11999999999995,False,18,7
98,19:51:40,181,30,63.499999999999936,False,29,9
99,19:51:41,221,27,55.57000000000008,False,30,8
100,19:51:41,163,24,48.62000000000007,False,24,7
101,19:51:42,154,18,33.65000000000001,False,28,10
102,19:51:42,144,22,43.790000000000056,False,22,8
103,19:51:43,162,25,51.140000000000065,False,33,10
104,19:51:43,151,21,41.210000000000065,False,14,7
105,19:51:43,90,15,26.759999999999952,False,22,8
106,19:51:44,125,15,26.410000000000004,False,38,10
107,19:51:44,193,27,55.850000000000065,False,21,7
108,19:51:44,170,20,38.51000000000007,False,31,9
109,19:51:45,145,18,33.73999999999997,False,26,10
110,19:51:45,189,21,40.83000000000008,False,26,8
111,19:51:46,159,27,56.19000000000007,False,20,6
112,19:51:46,169,18,33.500000000000036,False,28,8
113,19:51:47,149,23,46.25000000000005,False,20,8
114,19:51:47,157,23,46.17000000000007,False,18,6
115,19:51:48,183,26,53.440000000000104,False,35,10
116,19:51:48,189,29,60.91000000000002,False,18,7
117,19:51:48,143,17,31.250000000000032,False,22,7
118,19:51:49,160,20,38.61000000000005,False,34,9
119,19:51:50,302,34,72.3299999999999,False,34,9
120,19:51:50,240,30,62.90999999999993,False,26,7
121,19:51:51,210,29,60.70000000000002,False,28,7
122,19:51:51,220,31,65.61999999999992,False,34,8
123,19:51:52,210,25,50.66000000000018,False,24,7
124,19:51:53,221,28,58.08000000000007,False,30,9
125,19:51:53,201,26,53.26000000000011,False,38,9
126,19:51:54,228,31,65.54000000000012,False,31,9
127,19:51:54,149,19,36.21,False,26,7
128,19:51:54,162,24,48.630000000000074,False,24,7
129,19:51:55,227,28,58.02000000000013,False,27,7
130,19:51:56,243,29,60.36999999999999,False,13,7
131,19:51:56,130,20,38.91000000000004,False,23,6
132,19:51:57,270,34,72.64999999999971,False,26,10
133,19:51:57,199,23,45.750000000000114,False,26,9
134,19:51:58,183,24,48.42000000000004,False,13,6
135,19:51:58,213,26,53.14000000000018,False,32,9
136,19:51:59,201,27,55.76999999999993,False,28,8
137,19:51:59,215,26,53.12000000000011,False,31,8
138,19:52:00,139,18,33.79999999999998,False,24,7
139,19:52:00,169,28,58.600000000000016,False,38,10
140,19:52:01,237,30,62.939999999999905,False,8,6
141,19:52:01,151,24,48.740000000000094,False,33,9
142,19:52:02,89,14,24.259999999999952,False,21,8
143,19:52:02,154,21,41.180000000000014,False,35,9
144,19:52:02,160,25,51.1600000000001,False,30,8
145,19:52:03,205,27,55.73000000000002,False,27,10
146,19:52:04,243,33,70.40999999999991,False,25,9
147,19:52:04,128,23,46.460000000000065,False,39,10
148,19:52:05,342,44,97.02999999999926,False,38,10
149,19:52:05,180,24,48.450000000000074,False,30,10
150,19:52:06,175,26,53.5200000000001,False,35,8
151,19:52:06,180,29,61.000000000000036,False,13,7
152,19:52:07,171,26,53.560000000000066,False,24,9
153,19:52:07,156,24,48.69000000000013,False,12,10
154,19:52:08,163,21,41.090000000000096,False,18,8
155,19:52:08,249,28,57.80000000000002,False,21,7
156,19:52:09,133,20,38.88000000000006,False,40,9
157,19:52:09,161,22,43.62000000000011,False,25,6
158,19:52:10,233,27,55.45000000000015,False,20,7
159,19:52:10,243,31,65.39000000000013,False,23,6
160,19:52:11,153,20,38.680000000000064,False,24,9
161,19:52:11,177,25,50.990000000000066,False,27,10
162,19:52:12,218,29,60.61999999999993,False,24,7
163,19:52:12,241,31,65.40999999999985,False,19,7
164,19:52:13,115,16,29.019999999999943,False,34,8
165,19:52:13,176,25,51.00000000000015,False,29,9
166,19:52:14,271,36,77.65999999999988,False,34,9
167,19:52:14,227,32,68.05999999999986,False,27,9
168,19:52:15,91,16,29.259999999999977,False,12,6
169,19:52:15,181,20,38.39999999999999,False,24,7
170,19:52:16,277,31,65.04999999999983,False,25,6
171,19:52:16,168,24,48.57000000000009,False,28,9
172,19:52:17,109,14,24.059999999999942,False,33,9
173,19:52:17,298,35,74.87999999999961,False,25,9
174,19:52:18,149,23,46.250000000000064,False,28,9
175,19:52:18,171,25,51.05000000000012,False,26,7
176,19:52:19,130,23,46.44000000000004,False,24,8
177,19:52:19,219,23,45.55000000000012,False,19,6
178,19:52:20,196,24,48.290000000000134,False,24,10
179,19:52:20,236,29,60.4399999999999,False,31,9
180,19:52:21,142,20,38.79000000000002,False,17,7
181,19:52:21,215,30,63.15999999999997,False,32,9
182,19:52:22,150,23,46.240000000000045,False,13,7
183,19:52:22,199,23,45.75000000000015,False,29,8
184,19:52:22,127,16,28.899999999999984,False,21,7
185,19:52:23,158,21,41.14000000000009,False,18,9
186,19:52:23,130,18,33.889999999999965,False,32,7
187,19:52:24,162,22,43.61000000000006,False,24,7
188,19:52:24,151,26,53.75999999999999,False,14,6
189,19:52:25,235,27,55.43000000000001,False,26,6
190,19:52:25,238,30,62.92999999999997,False,32,9
191,19:52:26,193,23,45.8100000000001,False,24,8
192,19:52:26,229,30,63.02000000000001,False,27,7
193,19:52:27,159,22,43.64000000000002,False,10,6
194,19:52:27,175,30,63.55999999999993,False,22,6
195,19:52:28,167,24,48.580000000000105,False,34,10
196,19:52:28,221,26,53.06000000000017,False,28,10
197,19:52:29,147,21,41.25000000000007,False,22,10
198,19:52:29,210,24,48.15000000000014,False,23,9
199,19:52:30,134,20,38.87,False,35,10
200,19:52:30,100,16,29.169999999999963,False,26,10
201,19:52:30,170,24,48.55000000000005,False,20,8
202,19:52:31,287,32,67.46000000000004,False,22,9
203,19:52:32,210,23,45.64000000000009,False,19,6
204,19:52:32,145,21,41.270000000000074,False,41,9
205,19:52:32,153,24,48.72000000000008,False,20,6
206,19:52:33,302,29,59.77999999999993,False,23,7
207,19:52:34,168,23,46.060000000000095,False,16,6
208,19:52:34,240,27,55.38000000000021,False,21,10
209,19:52:35,277,30,62.5400000000001,False,29,10
210,19:52:36,211,34,73.23999999999991,False,27,8
211,19:52:36,201,26,53.26000000000013,False,25,10
212,19:52:37,214,28,58.15000000000005,False,22,7
213,19:52:37,232,29,60.47999999999993,False,25,8
214,19:52:38,154,20,38.670000000000016,False,22,8
215,19:52:38,135,20,38.86000000000006,False,25,10
216,19:52:39,224,30,63.06999999999989,False,21,8
217,19:52:39,208,28,58.21000000000015,False,27,8
218,19:52:40,156,24,48.6900000000001,False,25,8
219,19:52:40,101,16,29.160000000000025,False,16,8
220,19:52:41,269,34,72.65999999999988,False,23,8
221,19:52:41,129,20,38.92000000000004,False,32,7
222,19:52:42,222,33,70.61999999999983,False,15,6
223,19:52:42,184,27,55.94000000000007,False,31,8
224,19:52:43,247,29,60.32999999999986,False,17,7
