,time,steps,apples,scores,wins
0,12:05:25,13,0,-10.12,False
1,12:05:25,19,0,-10.18,False
2,12:05:25,4,0,-10.03,False
3,12:05:25,4,0,-10.03,False
4,12:05:25,4,0,-10.03,False
5,12:05:25,1,0,-10.0,False
6,12:05:25,3,0,-10.02,False
7,12:05:25,25,0,-10.24,False
8,12:05:25,15,2,-5.119999999999997,False
9,12:05:25,1,0,-10.0,False
10,12:05:25,37,0,-10.36,False
11,12:05:27,5,0,-10.04,False
12,12:05:27,6,0,-10.05,False
13,12:05:27,31,1,-7.789999999999996,False
14,12:05:27,16,0,-10.15,False
15,12:05:27,16,0,-10.15,False
16,12:05:27,3,0,-10.02,False
17,12:05:27,3,0,-10.02,False
18,12:05:27,5,0,-10.04,False
19,12:05:27,4,0,-10.03,False
20,12:05:27,7,1,-7.549999999999999,False
21,12:05:27,4,0,-10.03,False
22,12:05:27,1,0,-10.0,False
23,12:05:27,13,0,-10.12,False
24,12:05:27,16,0,-10.15,False
25,12:05:27,22,0,-10.21,False
26,12:05:27,4,0,-10.03,False
27,12:05:27,11,0,-10.1,False
28,12:05:27,4,0,-10.03,False
29,12:05:28,39,0,-10.38,False
30,12:05:28,1,0,-10.0,False
31,12:05:28,13,1,-7.6099999999999985,False
32,12:05:28,5,0,-10.04,False
33,12:05:28,2,0,-10.01,False
34,12:05:28,6,0,-10.05,False
35,12:05:28,16,0,-10.15,False
36,12:05:28,3,0,-10.02,False
37,12:05:28,3,0,-10.02,False
38,12:05:28,3,0,-10.02,False
39,12:05:28,3,0,-10.02,False
40,12:05:28,2,0,-10.01,False
41,12:05:28,11,0,-10.1,False
42,12:05:28,8,0,-10.07,False
43,12:05:28,5,0,-10.04,False
44,12:05:28,12,0,-10.11,False
45,12:05:28,4,0,-10.03,False
46,12:05:28,5,0,-10.04,False
47,12:05:28,1,0,-10.0,False
48,12:05:28,22,0,-10.21,False
49,12:05:28,12,0,-10.11,False
50,12:05:28,4,0,-10.03,False
51,12:05:28,9,0,-10.08,False
52,12:05:28,2,0,-10.01,False
53,12:05:28,4,0,-10.03,False
54,12:05:28,1,0,-10.0,False
55,12:05:28,1,0,-10.0,False
56,12:05:28,7,0,-10.06,False
57,12:05:28,6,0,-10.05,False
58,12:05:28,10,0,-10.09,False
59,12:05:28,3,0,-10.02,False
60,12:05:28,4,0,-10.03,False
61,12:05:28,5,0,-10.04,False
62,12:05:28,2,0,-10.01,False
63,12:05:28,2,0,-10.01,False
64,12:05:28,4,0,-10.03,False
65,12:05:28,15,0,-10.14,False
66,12:05:28,4,0,-10.03,False
67,12:05:28,3,0,-10.02,False
68,12:05:28,10,0,-10.09,False
69,12:05:28,1,0,-10.0,False
70,12:05:28,7,0,-10.06,False
71,12:05:28,11,0,-10.1,False
72,12:05:28,2,0,-10.01,False
73,12:05:28,4,0,-10.03,False
74,12:05:28,9,0,-10.08,False
75,12:05:28,12,0,-10.11,False
76,12:05:28,2,0,-10.01,False
77,12:05:28,2,0,-10.01,False
78,12:05:28,8,0,-10.07,False
79,12:05:28,5,0,-10.04,False
80,12:05:28,8,0,-10.07,False
81,12:05:28,6,0,-10.05,False
82,12:05:29,15,0,-10.14,False
83,12:05:29,3,0,-10.02,False
84,12:05:29,5,0,-10.04,False
85,12:05:29,32,2,-5.289999999999999,False
86,12:05:29,23,0,-10.22,False
87,12:05:29,5,1,-7.529999999999999,False
88,12:05:29,6,0,-10.05,False
89,12:05:29,32,0,-10.31,False
90,12:05:29,10,0,-10.09,False
91,12:05:29,9,0,-10.08,False
92,12:05:29,4,1,-7.52,False
93,12:05:29,28,1,-7.76,False
94,12:05:29,5,0,-10.04,False
95,12:05:29,4,0,-10.03,False
96,12:05:29,2,0,-10.01,False
97,12:05:29,21,0,-10.2,False
98,12:05:29,4,0,-10.03,False
99,12:05:29,10,1,-7.58,False
100,12:05:29,1,0,-10.0,False
101,12:05:29,9,0,-10.08,False
102,12:05:29,2,0,-10.01,False
103,12:05:29,7,0,-10.06,False
104,12:05:29,1,0,-10.0,False
105,12:05:29,7,0,-10.06,False
106,12:05:29,5,0,-10.04,False
107,12:05:29,4,0,-10.03,False
108,12:05:29,1,0,-10.0,False
109,12:05:29,10,0,-10.09,False
110,12:05:29,2,0,-10.01,False
111,12:05:29,12,0,-10.11,False
112,12:05:29,17,0,-10.16,False
113,12:05:29,11,0,-10.1,False
114,12:05:29,1,0,-10.0,False
115,12:05:30,14,0,-10.13,False
116,12:05:30,11,0,-10.1,False
117,12:05:30,5,0,-10.04,False
118,12:05:30,11,1,-7.589999999999999,False
119,12:05:30,2,0,-10.01,False
120,12:05:30,17,0,-10.16,False
121,12:05:30,7,0,-10.06,False
122,12:05:30,9,0,-10.08,False
123,12:05:30,2,0,-10.01,False
124,12:05:30,23,0,-10.22,False
125,12:05:30,10,0,-10.09,False
126,12:05:30,11,0,-10.1,False
127,12:05:30,9,0,-10.08,False
