,time,steps,apples,scores,wins
0,01:49:45,3,0,-10.02,False
1,01:49:45,5,0,-10.04,False
2,01:49:45,11,1,-7.589999999999997,False
3,01:49:45,5,0,-10.04,False
4,01:49:45,18,1,-7.66,False
5,01:49:46,23,0,-10.22,False
6,01:49:46,3,0,-10.02,False
7,01:49:46,14,0,-10.13,False
8,01:49:46,18,0,-10.17,False
9,01:49:46,7,1,-7.549999999999999,False
10,01:49:46,3,0,-10.02,False
11,01:49:46,6,0,-10.05,False
12,01:49:46,9,0,-10.08,False
13,01:49:46,9,0,-10.08,False
14,01:49:46,9,0,-10.08,False
15,01:49:46,5,0,-10.04,False
16,01:49:46,5,0,-10.04,False
17,01:49:46,22,0,-10.21,False
18,01:49:46,3,0,-10.02,False
19,01:49:46,1,0,-10.0,False
20,01:49:46,1,0,-10.0,False
21,01:49:46,1,0,-10.0,False
22,01:49:46,10,0,-10.09,False
23,01:49:46,2,0,-10.01,False
24,01:49:46,3,0,-10.02,False
25,01:49:46,5,0,-10.04,False
26,01:49:46,3,0,-10.02,False
27,01:49:46,19,0,-10.18,False
28,01:49:46,21,0,-10.2,False
29,01:49:46,12,0,-10.11,False
30,01:49:46,1,0,-10.0,False
31,01:49:46,1,0,-10.0,False
32,01:49:46,29,1,-7.769999999999998,False
33,01:49:47,17,0,-10.16,False
34,01:49:47,10,0,-10.09,False
35,01:49:47,5,0,-10.04,False
36,01:49:47,5,0,-10.04,False
37,01:49:47,9,0,-10.08,False
38,01:49:47,3,0,-10.02,False
39,01:49:47,10,0,-10.09,False
40,01:49:47,28,1,-7.759999999999998,False
41,01:49:47,1,0,-10.0,False
42,01:49:47,2,0,-10.01,False
43,01:49:47,4,0,-10.03,False
44,01:49:47,23,0,-10.22,False
45,01:49:47,1,0,-10.0,False
46,01:49:47,13,0,-10.12,False
47,01:49:47,3,0,-10.02,False
48,01:49:47,7,0,-10.06,False
49,01:49:47,2,0,-10.01,False
50,01:49:47,4,0,-10.03,False
51,01:49:47,9,0,-10.08,False
52,01:49:47,24,0,-10.23,False
53,01:49:47,36,0,-10.35,False
54,01:49:47,17,0,-10.16,False
55,01:49:47,2,0,-10.01,False
56,01:49:48,14,0,-10.13,False
57,01:49:48,2,0,-10.01,False
58,01:49:48,2,0,-10.01,False
59,01:49:48,31,0,-10.3,False
60,01:49:48,1,0,-10.0,False
61,01:49:48,1,0,-10.0,False
62,01:49:48,3,0,-10.02,False
63,01:49:48,4,0,-10.03,False
64,01:49:48,1,0,-10.0,False
65,01:49:48,1,0,-10.0,False
66,01:49:48,23,0,-10.22,False
67,01:49:48,1,0,-10.0,False
68,01:49:48,7,0,-10.06,False
69,01:49:48,29,0,-10.28,False
70,01:49:48,2,0,-10.01,False
71,01:49:48,26,0,-10.25,False
72,01:49:48,28,2,-5.249999999999998,False
73,01:49:48,15,0,-10.14,False
74,01:49:48,4,0,-10.03,False
75,01:49:48,10,0,-10.09,False
76,01:49:48,12,0,-10.11,False
77,01:49:48,8,0,-10.07,False
78,01:49:48,10,0,-10.09,False
79,01:49:48,12,1,-7.6,False
80,01:49:49,15,0,-10.14,False
81,01:49:49,1,0,-10.0,False
82,01:49:49,8,0,-10.07,False
83,01:49:49,16,0,-10.15,False
84,01:49:49,4,1,-7.52,False
85,01:49:49,34,1,-7.819999999999995,False
86,01:49:49,4,0,-10.03,False
87,01:49:49,4,0,-10.03,False
88,01:49:49,3,0,-10.02,False
89,01:49:49,1,0,-10.0,False
90,01:49:49,48,0,-10.47,False
91,01:49:49,3,0,-10.02,False
92,01:49:49,14,0,-10.13,False
