,time,steps,apples,scores,wins
0,14:55:16,1,0,-10.0,False
1,14:55:16,5,0,-10.04,False
2,14:55:16,23,1,-7.709999999999997,False
3,14:55:16,6,0,-10.05,False
4,14:55:16,5,1,-7.529999999999999,False
5,14:55:16,11,0,-10.1,False
6,14:55:16,1,0,-10.0,False
7,14:55:16,4,0,-10.03,False
8,14:55:16,2,0,-10.01,False
9,14:55:16,14,0,-10.13,False
10,14:55:16,4,0,-10.03,False
11,14:55:16,1,0,-10.0,False
12,14:55:16,6,0,-10.05,False
13,14:55:16,1,0,-10.0,False
14,14:55:16,1,0,-10.0,False
15,14:55:16,8,0,-10.07,False
16,14:55:16,1,0,-10.0,False
17,14:55:16,5,0,-10.04,False
18,14:55:16,19,0,-10.18,False
19,14:55:16,1,0,-10.0,False
20,14:55:18,16,0,-10.15,False
21,14:55:18,1,0,-10.0,False
22,14:55:18,1,0,-10.0,False
23,14:55:18,3,0,-10.02,False
24,14:55:18,1,0,-10.0,False
25,14:55:18,3,0,-10.02,False
26,14:55:18,6,0,-10.05,False
27,14:55:18,8,0,-10.07,False
28,14:55:18,2,0,-10.01,False
29,14:55:19,20,0,-10.19,False
30,14:55:19,5,0,-10.04,False
31,14:55:19,1,0,-10.0,False
32,14:55:19,9,0,-10.08,False
33,14:55:19,5,1,-7.529999999999999,False
34,14:55:19,2,0,-10.01,False
35,14:55:19,1,0,-10.0,False
36,14:55:19,20,0,-10.19,False
37,14:55:19,2,0,-10.01,False
38,14:55:19,5,0,-10.04,False
39,14:55:19,1,0,-10.0,False
40,14:55:19,13,0,-10.12,False
41,14:55:19,4,0,-10.03,False
42,14:55:19,3,0,-10.02,False
43,14:55:19,5,0,-10.04,False
44,14:55:19,64,0,-10.64,False
45,14:55:19,7,0,-10.06,False
46,14:55:19,9,0,-10.08,False
47,14:55:19,1,0,-10.0,False
48,14:55:19,3,0,-10.02,False
49,14:55:19,5,0,-10.04,False
50,14:55:19,1,0,-10.0,False
51,14:55:19,1,0,-10.0,False
52,14:55:19,5,0,-10.04,False
53,14:55:19,2,0,-10.01,False
54,14:55:19,4,0,-10.03,False
55,14:55:19,10,0,-10.09,False
56,14:55:19,1,0,-10.0,False
57,14:55:19,5,0,-10.04,False
58,14:55:19,3,0,-10.02,False
59,14:55:19,3,0,-10.02,False
60,14:55:19,4,0,-10.03,False
61,14:55:19,6,1,-7.539999999999999,False
62,14:55:19,5,0,-10.04,False
63,14:55:19,9,0,-10.08,False
